1307318378	20260527	202605	2026	2026.4027	MIL	COAST GUARD						MIL			BHS	BAHAMIAN	BHS								1	080	080	08	2	5.0	4	1	4	-5.39033457249071	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20260603194500	https://www.wdef.com/lynette-hookers-bahamas-disappearance-being-investigated-as-possible-murder-official-says/
1307318379	20260527	202605	2026	2026.4027	MIL	COAST GUARD						MIL			BHSGOV	BAHAMIAN	BHS					GOV			1	080	080	08	2	5.0	1	1	1	-5.39033457249071	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20260603194500	https://www.wdef.com/lynette-hookers-bahamas-disappearance-being-investigated-as-possible-murder-official-says/
1307318380	20260527	202605	2026	2026.4027	MIL	BATTALION						MIL			MILMIL	INFANTRY						MIL	MIL		1	051	051	05	1	3.4	5	1	5	1.5748031496063	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260603194500	https://fox11online.com/news/local/final-group-of-deployed-wisconsin-national-guard-soldiers-return-home-2nd-battalion-127th-infantry-welcome-ceremony-appleton-airport-middle-east-deployment-iraq-kuwait-operation-epic-fury-strait-of-hormuz-iran
1307318381	20260527	202605	2026	2026.4027	MILMIL	INFANTRY						MIL	MIL												1	051	051	05	1	3.4	5	1	5	1.5748031496063	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260603194500	https://fox11online.com/news/local/final-group-of-deployed-wisconsin-national-guard-soldiers-return-home-2nd-battalion-127th-infantry-welcome-ceremony-appleton-airport-middle-east-deployment-iraq-kuwait-operation-epic-fury-strait-of-hormuz-iran
1307318382	20260527	202605	2026	2026.4027	USA	LAS VEGAS	USA																		1	051	051	05	1	3.4	10	1	10	7.26256983240224	3	Boulder City, Nevada, United States	US	USNV	NV003	35.9786	-114.832	858617	0								3	Boulder City, Nevada, United States	US	USNV		35.9786	-114.832	858617	20260603194500	https://news3lv.com/news/local/ndow-community-free-fishing-day-boulder-city-southern-nevada-wildlife-outdoors
1307318383	20260527	202605	2026	2026.4027	USAMED	WALL STREET JOURNAL	USA					MED			CVL	TRAVELER						CVL			0	043	043	04	1	2.8	5	1	5	-2.41796200345423	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260603194500	https://www.cigaraficionado.com/article/spanish-hotel-chains-to-curtail-operations-in-cuba
1307318384	20260602	202606	2026	2026.4164											CRM	DEALER						CRM			0	060	060	06	2	6.0	1	1	1	2.39043824701196	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260603194500	https://robbreport.com/style/watch-collector/las-vegas-jewelry-week-2026-watch-trends-1238278642/
1307318385	20260602	202606	2026	2026.4164											CRM	DEALER						CRM			0	060	060	06	2	6.0	3	1	3	2.39043824701196	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260603194500	https://robbreport.com/style/watch-collector/las-vegas-jewelry-week-2026-watch-trends-1238278642/
1307318386	20260602	202606	2026	2026.4164	CHE	SWITZERLAND	CHE								CRM	DEALER						CRM			0	060	060	06	2	6.0	1	1	1	2.39043824701196	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260603194500	https://robbreport.com/style/watch-collector/las-vegas-jewelry-week-2026-watch-trends-1238278642/
1307318387	20260602	202606	2026	2026.4164	GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	3	1	3	-7.32984293193718	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260603194500	https://www.greanvillepost.com/assange-defamers-and-defenders-slugging-it-out-on-divers-media-platforms-part-1/
1307318388	20260602	202606	2026	2026.4164	GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	2	1	2	-7.32984293193718	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260603194500	https://www.greanvillepost.com/assange-defamers-and-defenders-slugging-it-out-on-divers-media-platforms-part-1/
1307318389	20260603	202606	2026	2026.4192											AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	0.4523956405511	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20260603194500	https://gnnliberia.com/governance-as-dignity-ottis-3-yrs-of-impact-shaping-abias-future/
1307318390	20260603	202606	2026	2026.4192											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	16	2	16	-1.71503957783641	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20260603194500	https://www.watoday.com.au/national/western-australia/experts-fear-wa-s-nature-is-unravelling-before-our-eyes-a-new-report-sets-out-to-turn-the-tide-20260603-p603ps.html
1307318391	20260603	202606	2026	2026.4192											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	16	2	16	-1.71503957783641	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20260603194500	https://www.watoday.com.au/national/western-australia/experts-fear-wa-s-nature-is-unravelling-before-our-eyes-a-new-report-sets-out-to-turn-the-tide-20260603-p603ps.html
1307318392	20260603	202606	2026	2026.4192											BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	6	1	6	-7.32984293193718	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260603194500	https://www.greanvillepost.com/assange-defamers-and-defenders-slugging-it-out-on-divers-media-platforms-part-1/
1307318393	20260603	202606	2026	2026.4192											BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	2	1	2	-7.32984293193718	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260603194500	https://www.greanvillepost.com/assange-defamers-and-defenders-slugging-it-out-on-divers-media-platforms-part-1/
1307318394	20260603	202606	2026	2026.4192											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-1.62887959498129	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307318395	20260603	202606	2026	2026.4192											BUS	BANK						BUS			1	173	173	17	4	-5.0	5	1	5	-8.3076923076923	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260603194500	https://keyt.com/news/ventura-county/2026/06/03/two-men-arrested-after-tracking-and-stealing-from-bank-customer-in-camarillo/
1307318396	20260603	202606	2026	2026.4192											BUS	TANKER						BUS			1	190	190	19	4	-10.0	1	1	1	-1.21951219512195	0								3	Dulzura, California, United States	US	USCA	CA073	32.6442	-116.781	270936	3	Dulzura, California, United States	US	USCA	CA073	32.6442	-116.781	270936	20260603194500	https://www.sandiegouniontribune.com/2026/06/03/600-firefighters-aided-by-helicopters-and-air-tankers-battle-fire-south-of-dulzura/
1307318397	20260603	202606	2026	2026.4192											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-0.1980198019802	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20260603194500	https://www.theobserver.ca/news/local-news/mpp-will-bouma-removed-as-caucus-chair-by-premier-doug-ford
1307318398	20260603	202606	2026	2026.4192											CAN	TORONTO	CAN								1	042	042	04	1	1.9	5	1	5	-8.23529411764706	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260603194500	https://www.cp24.com/local/toronto/2026/06/03/pedestrian-hit-by-pickup-truck-in-scarborough-suffers-serious-injuries/
1307318399	20260603	202606	2026	2026.4192											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	2.23880597014925	0								4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	20260603194500	https://exclaim.ca/music/article/tenille-townes-announces-2026-2027-canadian-tour
1307318400	20260603	202606	2026	2026.4192											CHN	BEIJING	CHN								0	010	010	01	1	0.0	1	1	1	-0.43083900226757	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260603194500	https://www.greanvillepost.com/the-myth-of-chinese-capitalism-2/
1307318401	20260603	202606	2026	2026.4192											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	2.10526315789474	0								1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20260603194500	https://www.carmagazine.co.uk/car-news/industry-news/nissan/chery-sunderland/
1307318402	20260603	202606	2026	2026.4192											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.43083900226757	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20260603194500	https://www.greanvillepost.com/the-myth-of-chinese-capitalism-2/
1307318403	20260603	202606	2026	2026.4192											CHN	CHINA	CHN								0	141	141	14	3	-6.5	1	1	1	-1.62887959498129	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307318404	20260603	202606	2026	2026.4192											CHNBUS	CHINESE	CHN					BUS			1	040	040	04	1	1.0	3	1	3	2.10526315789474	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260603194500	https://www.carmagazine.co.uk/car-news/industry-news/nissan/chery-sunderland/
1307318405	20260603	202606	2026	2026.4192											CHNBUS	CHINESE	CHN					BUS			1	040	040	04	1	1.0	6	1	6	2.10526315789474	0								1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20260603194500	https://www.carmagazine.co.uk/car-news/industry-news/nissan/chery-sunderland/
1307318406	20260603	202606	2026	2026.4192											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	4	1	4	-0.43083900226757	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260603194500	https://www.greanvillepost.com/the-myth-of-chinese-capitalism-2/
1307318407	20260603	202606	2026	2026.4192											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	1	1	1	-0.43083900226757	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260603194500	https://www.greanvillepost.com/the-myth-of-chinese-capitalism-2/
1307318408	20260603	202606	2026	2026.4192											CHNGOV	CHINESE	CHN					GOV			0	051	051	05	1	3.4	1	1	1	-1.62887959498129	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	1	South Korea	KS	KS		37	127.5	KS	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307318409	20260603	202606	2026	2026.4192											CHNGOV	CHINESE	CHN					GOV			0	1721	172	17	4	-5.0	1	1	1	-1.62887959498129	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307318410	20260603	202606	2026	2026.4192											CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	9	3	9	-1.33333333333334	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260603194500	https://kpic.com/news/nation-world/speaker-johnson-says-we-should-love-our-neighbor-in-response-to-gop-reps-lgbt-post-andy-ogles-tennessee-christian
1307318411	20260603	202606	2026	2026.4192											COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-5.12820512820512	0								3	Immanuel Lutheran Church, Ohio, United States	US	USOH		41.6684	-83.5119	1060137	3	Immanuel Lutheran Church, Ohio, United States	US	USOH		41.6684	-83.5119	1060137	20260603194500	https://www.13abc.com/2026/06/03/local-pastor-arrested-alleged-sex-crimes-against-minors/
1307318412	20260603	202606	2026	2026.4192											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.12820512820512	0								3	Immanuel Lutheran Church, Ohio, United States	US	USOH		41.6684	-83.5119	1060137	3	Immanuel Lutheran Church, Ohio, United States	US	USOH		41.6684	-83.5119	1060137	20260603194500	https://www.13abc.com/2026/06/03/local-pastor-arrested-alleged-sex-crimes-against-minors/
1307318413	20260603	202606	2026	2026.4192											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-5.08613617719442	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20260603194500	https://news3lv.com/news/local/fbi-neutralizes-man-in-bomb-threat-at-chase-building-in-bakersfield-10-hostages-rescued-bakersfield-chester-and-17th-street-police-department-kern-county-california
1307318414	20260603	202606	2026	2026.4192											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-5.08613617719442	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20260603194500	https://news3lv.com/news/local/fbi-neutralizes-man-in-bomb-threat-at-chase-building-in-bakersfield-10-hostages-rescued-bakersfield-chester-and-17th-street-police-department-kern-county-california
1307318415	20260603	202606	2026	2026.4192											COP	PRISON						COP			1	043	043	04	1	2.8	2	1	2	-6.9164265129683	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20260603194500	https://www.wmbfnews.com/2026/06/03/4-sentenced-after-mexico-based-drug-trafficking-ring-dismantled-myrtle-beach/
1307318416	20260603	202606	2026	2026.4192											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-9.39947780678847	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260603194500	https://1037theloon.com/ixp/67/p/aaron-wright-plea-deal/
1307318417	20260603	202606	2026	2026.4192											COP	DETECTIVE						COP			1	180	180	18	4	-9.0	5	1	5	-15.527950310559	0								3	Waialee, Hawaii, United States	US	USHI	HI003	21.6897	-158.026	364536	3	Waialee, Hawaii, United States	US	USHI	HI003	21.6897	-158.026	364536	20260603194500	https://www.kitv.com/news/crime/north-shore-beach-assault-leads-to-kidnapping-arrests-of-3-juveniles/article_787bc902-f7d1-4fc7-b1f8-a058c8afec79.html
1307318418	20260603	202606	2026	2026.4192											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.29801324503311	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260603194500	https://www.wistv.com/2026/06/03/watch-gov-mcmaster-signs-bill-protecting-sc-police-animals/
1307318419	20260603	202606	2026	2026.4192											CRM	PEDOPHILE						CRM			0	020	020	02	1	3.0	6	1	6	-7.125	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260603194500	https://www.greanvillepost.com/assange-defamation-effort-is-old-cnn-had-to-retract-pedophile-claim-against-assange-after-wikileaks-threatened-lawsuit-in-2017/
1307318420	20260603	202606	2026	2026.4192											CRM	CROOK						CRM			1	043	043	04	1	2.8	2	1	2	3.87755102040816	0								3	Crooks Park, Colorado, United States	US	USCO		39.9972	-107.544	202156	3	Crooks Park, Colorado, United States	US	USCO		39.9972	-107.544	202156	20260603194500	https://www.theheraldtimes.com/community-calendar-june-4th-2026/rio-blanco-county/
1307318421	20260603	202606	2026	2026.4192											CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	5	1	5	1.21786197564276	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260603194500	https://everything-pr.com/real-estate-ai-visibility-guide/
1307318422	20260603	202606	2026	2026.4192											CVL	BACKPACKER						CVL			0	036	036	03	1	4.0	6	2	6	1.00671140939598	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20260603194500	https://www.theage.com.au/traveller/inspiration/stuck-in-a-northern-tropical-city-my-workday-routine-became-a-dream-20260520-p5zyzs.html
1307318423	20260603	202606	2026	2026.4192											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	7.26256983240224	0								3	Boulder City, Nevada, United States	US	USNV		35.9786	-114.832	858617	3	Boulder City, Nevada, United States	US	USNV		35.9786	-114.832	858617	20260603194500	https://news3lv.com/news/local/ndow-community-free-fishing-day-boulder-city-southern-nevada-wildlife-outdoors
1307318424	20260603	202606	2026	2026.4192											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	6	1	6	-0.45801526717558	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260603194500	https://www.kitv.com/news/puna-community-comes-together-to-mourn-and-honor-three-men-killed/article_a49fbd39-c435-4997-8ed0-7908d6c324a4.html
1307318425	20260603	202606	2026	2026.4192											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	10	1	10	-8.42911877394636	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260603194500	https://www.cp24.com/news/canada/2026/06/03/11-people-arrested-in-investigation-into-demand-for-underage-sex-work-in-ottawa-police-say/
1307318426	20260603	202606	2026	2026.4192											DEU	GERMAN	DEU								1	042	042	04	1	1.9	10	1	10	-4.88322717622081	0								4	Hirschen, Baden-Wüberg, Germany	GM	GM01	16535	47.7333	10.0167	-1792937	4	Hirschen, Baden-Wüberg, Germany	GM	GM01	16535	47.7333	10.0167	-1792937	20260603194500	https://en.tempo.co/read/2106697/german-hotel-apologizes-for-no-jews-allowed-message
1307318427	20260603	202606	2026	2026.4192											ECU	ECUADOR	ECU								0	051	051	05	1	3.4	2	1	2	-7.125	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20260603194500	https://www.greanvillepost.com/assange-defamation-effort-is-old-cnn-had-to-retract-pedophile-claim-against-assange-after-wikileaks-threatened-lawsuit-in-2017/
1307318428	20260603	202606	2026	2026.4192											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-0.77145612343298	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20260603194500	https://theleader.info/2026/06/03/british-child-born-in-spain-denied-residency/
1307318429	20260603	202606	2026	2026.4192											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.39622641509434	0								4	Gogni, Eritrea (general), Eritrea	ER	ER00	15867	15.085	37.4019	-611914	4	Gogni, Eritrea (general), Eritrea	ER	ER00	15867	15.085	37.4019	-611914	20260603194500	https://www.africa-newsroom.com/press/eritrea-construction-of-elementary-school-in-gogni-subzone
1307318430	20260603	202606	2026	2026.4192											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	3.92422192151556	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260603194500	https://www.manilatimes.net/2026/06/04/supplements/strengthening-early-learning-how-metrobank-foundation-supports-learning-recovery/2358107
1307318431	20260603	202606	2026	2026.4192											EDU	SCHOOL						EDU			1	124	124	12	3	-4.0	5	1	5	7.41444866920152	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260603194500	https://www.webwire.com/ViewPressRel.asp?aId=354960
1307318432	20260603	202606	2026	2026.4192											EGY	EGYPT	EGY								1	0841	084	08	2	7.0	2	1	2	-2.37247924080664	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20260603194500	https://www.comingsoon.net/movies/features/2142430-lee-cronin-the-mummy-twist-ending-explained-interview
1307318433	20260603	202606	2026	2026.4192											EGY	ALEXANDRIA	EGY								1	140	140	14	3	-6.5	2	1	2	0.3448275862069	0								4	Dunvegan, Highland, United Kingdom	UK	UKV3	40178	57.4333	-6.58333	-2594970	4	Dunvegan, Highland, United Kingdom	UK	UKV3	40178	57.4333	-6.58333	-2594970	20260603194500	https://www.standard-freeholder.com:443/news/events-paused-dunvegan-recreation-association-hall
1307318434	20260603	202606	2026	2026.4192											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	6.02836879432624	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20260603194500	https://khabarindia.in/aamir-khan-to-marry-gauri-spratt-on-july-5/
